id,category,person,position,period,topic,transcript,keywords
KDS001,부동산,김민수,부장,작년 겨울,사무실 이전 검토,김민수 부장이 작년 겨울 사무실 이전 검토 회의에서 강남권 임대료가 예상보다 높아서 후보 건물을 다시 추리자고 말했습니다.,김민수|부장|작년 겨울|사무실 이전 검토|강남권|임대료|후보 건물
KDS002,부동산,박서연,팀장,1분기,지점 계약 갱신,박서연 팀장이 1분기 지점 계약 갱신 회의에서 보증금 인상 폭이 커서 임대인과 조건을 다시 협상하자고 정리했습니다.,박서연|팀장|1분기|지점 계약 갱신|보증금|임대인|조건 협상
KDS003,부동산,이준호,이사,상반기,신규 물류센터 부지 검토,이준호 이사가 상반기 신규 물류센터 부지 검토 회의에서 고속도로 접근성이 좋은 김포 부지를 우선 검토하자고 제안했습니다.,이준호|이사|상반기|신규 물류센터 부지 검토|김포 부지|접근성|우선 검토
KDS004,부동산,최유진,과장,2분기,사옥 매입 타당성,최유진 과장이 2분기 사옥 매입 타당성 회의에서 리모델링 비용까지 합치면 매입보다 임차가 유리하다고 보고했습니다.,최유진|과장|2분기|사옥 매입 타당성|리모델링 비용|매입|임차
KDS005,부동산,정하늘,차장,작년 가을,공실 해소 방안,정하늘 차장이 작년 가을 공실 해소 방안 회의에서 주변 시세보다 낮춘 임대료를 한시적으로 적용하자고 말했습니다.,정하늘|차장|작년 가을|공실 해소 방안|공실|임대료 인하|한시 적용
KDS006,부동산,오세훈,실장,3분기,오피스 확장 여부,오세훈 실장이 3분기 오피스 확장 여부 회의에서 현재 인원 기준으로는 한 층 추가 임차가 아직 이르다고 판단했습니다.,오세훈|실장|3분기|오피스 확장 여부|추가 임차|인원 기준|보류
KDS007,부동산,한지민,부장,작년 겨울,사무실 이전 검토,한지민 부장이 작년 겨울 사무실 이전 검토 회의에서 역세권은 유지하되 관리비가 낮은 건물 위주로 다시 보자고 했습니다.,한지민|부장|작년 겨울|사무실 이전 검토|역세권|관리비|건물 재검토
KDS008,부동산,윤태식,팀장,4분기,지방 지사 철수 검토,윤태식 팀장이 4분기 지방 지사 철수 검토 회의에서 사용률이 낮은 대전 사무실은 계약 종료 시점에 정리하자고 말했습니다.,윤태식|팀장|4분기|지방 지사 철수 검토|대전 사무실|사용률|계약 종료
KDS009,부동산,신가영,과장,2분기,사택 운영 개선,신가영 과장이 2분기 사택 운영 개선 회의에서 노후 가전 교체 비용이 커서 외부 숙소 지원안도 함께 비교하자고 제안했습니다.,신가영|과장|2분기|사택 운영 개선|노후 가전|외부 숙소|비교 검토
KDS010,부동산,조현우,이사,하반기,매장 입지 선정,조현우 이사가 하반기 매장 입지 선정 회의에서 유동 인구보다 재방문율이 높은 상권을 우선순위에 두자고 강조했습니다.,조현우|이사|하반기|매장 입지 선정|상권|재방문율|우선순위
KDS011,부동산,강수진,차장,1분기,임대차 분쟁 대응,강수진 차장이 1분기 임대차 분쟁 대응 회의에서 누수 보수 책임 범위를 계약서 조항 기준으로 다시 확인하자고 말했습니다.,강수진|차장|1분기|임대차 분쟁 대응|누수|계약서 조항|책임 범위
KDS012,부동산,문지훈,부장,3분기,주차장 임차 재협상,문지훈 부장이 3분기 주차장 임차 재협상 회의에서 야간 사용 비중이 낮으니 면수를 줄여 비용을 절감하자고 했습니다.,문지훈|부장|3분기|주차장 임차 재협상|야간 사용|면수 축소|비용 절감
KDS013,부동산,배지은,실장,작년 봄,공장 부지 매각,배지은 실장이 작년 봄 공장 부지 매각 회의에서 감정평가가 끝날 때까지는 외부 제안 수용을 미루자고 정리했습니다.,배지은|실장|작년 봄|공장 부지 매각|감정평가|외부 제안|보류
KDS014,부동산,송민재,팀장,상반기,사무실 레이아웃 변경,송민재 팀장이 상반기 사무실 레이아웃 변경 회의에서 회의실 두 개를 합쳐도 임대 면적 증가는 없다고 설명했습니다.,송민재|팀장|상반기|사무실 레이아웃 변경|회의실 통합|임대 면적|변동 없음
KDS015,부동산,임세영,과장,4분기,창고 임대 연장,임세영 과장이 4분기 창고 임대 연장 회의에서 재고 회전율이 낮아져 연장 기간을 1년이 아니라 6개월로 제안했습니다.,임세영|과장|4분기|창고 임대 연장|재고 회전율|6개월 연장|제안
KDS016,부동산,서도윤,이사,2분기,지점 통합 이전,서도윤 이사가 2분기 지점 통합 이전 회의에서 두 지점을 하나로 합치면 관리비와 인테리어 유지비를 함께 줄일 수 있다고 말했습니다.,서도윤|이사|2분기|지점 통합 이전|지점 통합|관리비|유지비 절감
KDS017,부동산,유나래,부장,작년 여름,오피스 확장 여부,유나래 부장이 작년 여름 오피스 확장 여부 회의에서 채용 계획이 줄어서 추가 층 임차는 미루자는 의견을 냈습니다.,유나래|부장|작년 여름|오피스 확장 여부|채용 계획|추가 층|임차 보류
KDS018,부동산,남기현,차장,1분기,사옥 매입 타당성,남기현 차장이 1분기 사옥 매입 타당성 회의에서 대출 금리를 반영하면 지금은 매입보다 장기 임차가 낫다고 설명했습니다.,남기현|차장|1분기|사옥 매입 타당성|대출 금리|장기 임차|우세
KDS019,부동산,백소희,팀장,3분기,매장 입지 선정,백소희 팀장이 3분기 매장 입지 선정 회의에서 핵심 고객층 동선이 겹치는 복합몰 내부가 더 적합하다고 보고했습니다.,백소희|팀장|3분기|매장 입지 선정|핵심 고객층|동선|복합몰
KDS020,부동산,홍재원,실장,하반기,지점 계약 갱신,홍재원 실장이 하반기 지점 계약 갱신 회의에서 갱신은 하되 월세 인상률 상한을 계약서에 명확히 넣자고 했습니다.,홍재원|실장|하반기|지점 계약 갱신|월세 인상률|상한|계약서
KDS021,인사,김다은,팀장,1분기,채용 계획 점검,김다은 팀장이 1분기 채용 계획 점검 회의에서 개발 직군 충원이 늦어져 면접 일정을 이번 달 안에 다시 잡자고 말했습니다.,김다은|팀장|1분기|채용 계획 점검|개발 직군|충원|면접 일정
KDS022,인사,박준영,부장,작년 겨울,성과 평가 기준,박준영 부장이 작년 겨울 성과 평가 기준 회의에서 팀 공헌도를 정량 지표와 함께 반영하자고 제안했습니다.,박준영|부장|작년 겨울|성과 평가 기준|팀 공헌도|정량 지표|반영
KDS023,인사,이소라,과장,2분기,온보딩 개선,이소라 과장이 2분기 온보딩 개선 회의에서 신규 입사자 교육 자료를 직무별로 다시 나누자고 정리했습니다.,이소라|과장|2분기|온보딩 개선|신규 입사자|교육 자료|직무별
KDS024,인사,최현석,이사,상반기,조직 개편 검토,최현석 이사가 상반기 조직 개편 검토 회의에서 데이터팀과 플랫폼팀의 보고 체계를 일원화하자고 말했습니다.,최현석|이사|상반기|조직 개편 검토|데이터팀|플랫폼팀|보고 체계
KDS025,인사,정유리,차장,3분기,복리후생 개편,정유리 차장이 3분기 복리후생 개편 회의에서 선택적 복지 포인트를 육아 지원 항목에도 쓸 수 있게 하자고 제안했습니다.,정유리|차장|3분기|복리후생 개편|선택적 복지|육아 지원|포인트
KDS026,인사,오정민,실장,작년 가을,퇴사율 분석,오정민 실장이 작년 가을 퇴사율 분석 회의에서 입사 1년 차 이탈 원인을 리더 면담 방식에서 먼저 찾자고 했습니다.,오정민|실장|작년 가을|퇴사율 분석|1년 차 이탈|리더 면담|원인 분석
KDS027,인사,한예린,부장,4분기,채용 계획 점검,한예린 부장이 4분기 채용 계획 점검 회의에서 영업 인력은 상시 채용으로 돌리고 공고 문구를 더 명확히 쓰자고 말했습니다.,한예린|부장|4분기|채용 계획 점검|영업 인력|상시 채용|공고 문구
KDS028,인사,윤성호,팀장,1분기,인재 추천 제도,윤성호 팀장이 1분기 인재 추천 제도 회의에서 추천 보상금을 올리기보다 지급 시점을 앞당기자고 제안했습니다.,윤성호|팀장|1분기|인재 추천 제도|추천 보상금|지급 시점|조정
KDS029,인사,신혜원,과장,하반기,성과 평가 기준,신혜원 과장이 하반기 성과 평가 기준 회의에서 목표 달성률만 보지 말고 협업 피드백도 같이 넣자고 설명했습니다.,신혜원|과장|하반기|성과 평가 기준|목표 달성률|협업 피드백|반영
KDS030,인사,조민규,이사,2분기,리더십 교육 운영,조민규 이사가 2분기 리더십 교육 운영 회의에서 신규 팀장 대상 코칭 세션을 분기마다 정례화하자고 했습니다.,조민규|이사|2분기|리더십 교육 운영|신규 팀장|코칭 세션|정례화
KDS031,인사,강예진,차장,작년 봄,온보딩 개선,강예진 차장이 작년 봄 온보딩 개선 회의에서 첫 주 업무 목표를 문서로 주면 적응 속도가 빨라진다고 말했습니다.,강예진|차장|작년 봄|온보딩 개선|첫 주 업무 목표|문서화|적응 속도
KDS032,인사,문태웅,실장,3분기,조직 개편 검토,문태웅 실장이 3분기 조직 개편 검토 회의에서 프로젝트 단위 조직으로 바꾸기 전에 직무 정의를 먼저 정리하자고 했습니다.,문태웅|실장|3분기|조직 개편 검토|프로젝트 조직|직무 정의|선행 정리
KDS033,인사,배수아,부장,상반기,복리후생 개편,배수아 부장이 상반기 복리후생 개편 회의에서 재택근무 장비 지원 한도를 현실화하자고 제안했습니다.,배수아|부장|상반기|복리후생 개편|재택근무 장비|지원 한도|현실화
KDS034,인사,송지훈,팀장,작년 여름,퇴사율 분석,송지훈 팀장이 작년 여름 퇴사율 분석 회의에서 퇴직 면담 기록을 보면 보상보다 커리어 경로 불안이 더 큰 이유라고 설명했습니다.,송지훈|팀장|작년 여름|퇴사율 분석|퇴직 면담|커리어 경로|이탈 이유
KDS035,인사,임나현,과장,4분기,교육 예산 배분,임나현 과장이 4분기 교육 예산 배분 회의에서 직무 공통 과정은 온라인으로 전환해 비용을 아끼자고 했습니다.,임나현|과장|4분기|교육 예산 배분|직무 공통 과정|온라인 전환|비용 절감
KDS036,인사,서민재,이사,2분기,인사 평가 이의 신청,서민재 이사가 2분기 인사 평가 이의 신청 회의에서 이의 접수 기간을 짧게 두지 말고 최소 일주일은 보장하자고 말했습니다.,서민재|이사|2분기|인사 평가 이의 신청|이의 접수 기간|일주일|보장
KDS037,인사,유지호,부장,1분기,인재 추천 제도,유지호 부장이 1분기 인재 추천 제도 회의에서 추천 채용 성공률을 높이려면 현업 인터뷰를 더 빨리 연결해야 한다고 말했습니다.,유지호|부장|1분기|인재 추천 제도|추천 채용|현업 인터뷰|속도
KDS038,인사,남서윤,차장,하반기,리더십 교육 운영,남서윤 차장이 하반기 리더십 교육 운영 회의에서 강의식보다 사례 토론 중심 프로그램이 더 효과적이라고 정리했습니다.,남서윤|차장|하반기|리더십 교육 운영|사례 토론|프로그램|효과
KDS039,인사,백현우,실장,작년 겨울,채용 계획 점검,백현우 실장이 작년 겨울 채용 계획 점검 회의에서 채용 속도를 높이려면 서류 검토 단계를 단순화해야 한다고 강조했습니다.,백현우|실장|작년 겨울|채용 계획 점검|채용 속도|서류 검토|단순화
KDS040,인사,홍지수,팀장,3분기,성과 평가 기준,홍지수 팀장이 3분기 성과 평가 기준 회의에서 개인 실적뿐 아니라 협업 기여도 비중도 올리자고 제안했습니다.,홍지수|팀장|3분기|성과 평가 기준|개인 실적|협업 기여도|비중 조정
KDS041,예산,김도현,부장,1분기,연간 예산 배정,김도현 부장이 1분기 연간 예산 배정 회의에서 운영비는 작년 수준으로 두고 신규 투자만 선별 반영하자고 말했습니다.,김도현|부장|1분기|연간 예산 배정|운영비|신규 투자|선별 반영
KDS042,예산,박나영,팀장,작년 겨울,비용 절감 방안,박나영 팀장이 작년 겨울 비용 절감 방안 회의에서 외주 용역을 줄이고 반복 업무는 자동화로 전환하자고 제안했습니다.,박나영|팀장|작년 겨울|비용 절감 방안|외주 용역|자동화|전환
KDS043,예산,이성민,과장,2분기,출장비 조정,이성민 과장이 2분기 출장비 조정 회의에서 지방 출장은 숙박 상한만 낮추고 교통비 기준은 유지하자고 설명했습니다.,이성민|과장|2분기|출장비 조정|숙박 상한|교통비|기준 유지
KDS044,예산,최하윤,이사,상반기,프로젝트 예산 재배치,최하윤 이사가 상반기 프로젝트 예산 재배치 회의에서 집행이 느린 과제 예산을 핵심 과제로 옮기자고 말했습니다.,최하윤|이사|상반기|프로젝트 예산 재배치|집행 지연|핵심 과제|예산 이동
KDS045,예산,정우진,차장,3분기,부서 운영비 점검,정우진 차장이 3분기 부서 운영비 점검 회의에서 소모품 구매는 월별 한도를 둬서 관리하자고 제안했습니다.,정우진|차장|3분기|부서 운영비 점검|소모품 구매|월별 한도|관리
KDS046,예산,오지혜,실장,4분기,내년 투자 계획,오지혜 실장이 4분기 내년 투자 계획 회의에서 서버 증설 예산은 남기되 마케팅 툴 도입은 우선순위를 다시 보자고 했습니다.,오지혜|실장|4분기|내년 투자 계획|서버 증설|마케팅 툴|우선순위
KDS047,예산,한태경,부장,작년 가을,비용 절감 방안,한태경 부장이 작년 가을 비용 절감 방안 회의에서 정기 구독 서비스를 전수 조사해서 중복 계약을 정리하자고 했습니다.,한태경|부장|작년 가을|비용 절감 방안|정기 구독|중복 계약|정리
KDS048,예산,윤소미,팀장,2분기,교육비 집행 기준,윤소미 팀장이 2분기 교육비 집행 기준 회의에서 자격증 과정은 직무 연관성이 있을 때만 지원하자고 정리했습니다.,윤소미|팀장|2분기|교육비 집행 기준|자격증 과정|직무 연관성|지원 기준
KDS049,예산,신재호,과장,하반기,예산 집행 속도 점검,신재호 과장이 하반기 예산 집행 속도 점검 회의에서 3분기까지 집행률이 낮은 항목은 삭감 후보로 분류하자고 말했습니다.,신재호|과장|하반기|예산 집행 속도 점검|집행률|삭감 후보|분류
KDS050,예산,조아린,이사,1분기,연간 예산 배정,조아린 이사가 1분기 연간 예산 배정 회의에서 매출과 직접 연결되지 않는 항목은 우선 증액을 보류하자고 강조했습니다.,조아린|이사|1분기|연간 예산 배정|매출 연계|증액 보류|우선순위
KDS051,예산,강민재,차장,3분기,프로젝트 예산 재배치,강민재 차장이 3분기 프로젝트 예산 재배치 회의에서 일정이 밀린 사업 예산 일부를 보안 개선 과제로 돌리자고 제안했습니다.,강민재|차장|3분기|프로젝트 예산 재배치|일정 지연|보안 개선|예산 전환
KDS052,예산,문소연,실장,작년 봄,부서 운영비 점검,문소연 실장이 작년 봄 부서 운영비 점검 회의에서 회의비는 줄이고 현장 점검에 필요한 교통비는 유지하자고 했습니다.,문소연|실장|작년 봄|부서 운영비 점검|회의비|교통비|조정
